Currency;Date;Open;High;Low;Close;Volume;Market Cap
ripple;10/04/15;0,008776;0,008776;0,008503;0,008512;494280;271610377
ripple;09/04/15;0,009192;0,009204;0,00878;0,00878;701874;280160912
ripple;08/04/15;0,009067;0,009269;0,009062;0,009198;940998;293495815
ripple;07/04/15;0,008775;0,00908;0,008774;0,009071;1145350;289435132
ripple;06/04/15;0,008749;0,008839;0,008736;0,008786;537916;280344705
ripple;05/04/15;0,008847;0,008852;0,008716;0,008739;225068;278840855
ripple;04/04/15;0,008717;0,008967;0,008714;0,008844;302715;282192210
ripple;03/04/15;0,007905;0,008722;0,007904;0,00872;1010690;278250547
ripple;02/04/15;0,007666;0,007924;0,007665;0,007906;373395;252255288
ripple;01/04/15;0,007772;0,007772;0,007564;0,007668;708058;244673178
ripple;31/03/15;0,008452;0,008455;0,007772;0,007772;1359970;247978904
ripple;30/03/15;0,008499;0,008638;0,008448;0,008453;977525;269727454
ripple;29/03/15;0,008851;0,008859;0,008464;0,008498;417819;271170678
ripple;28/03/15;0,008888;0,008908;0,008751;0,008851;186292;282430248
ripple;27/03/15;0,008764;0,00896;0,008728;0,008895;439537;283817951
ripple;26/03/15;0,009115;0,009115;0,008736;0,008764;609264;279659629
ripple;25/03/15;0,009764;0,009827;0,009115;0,009115;1160540;290849000
ripple;24/03/15;0,010313;0,010344;0,009757;0,009757;608763;311317698
ripple;23/03/15;0,010198;0,010381;0,010098;0,010309;670229;328929304
ripple;22/03/15;0,010181;0,010246;0,010122;0,010196;306080;325339592
ripple;21/03/15;0,010445;0,010453;0,010162;0,010182;394129;324883300
ripple;20/03/15;0,01048;0,010579;0,010339;0,010446;447184;333319921
ripple;19/03/15;0,010593;0,010636;0,010296;0,01048;2771610;334414384
ripple;18/03/15;0,010929;0,010962;0,010516;0,010575;1632590;337442506
ripple;17/03/15;0,010966;0,011033;0,010901;0,010929;805396;348728560
ripple;16/03/15;0,010825;0,011047;0,010796;0,010968;859896;349976185
ripple;15/03/15;0,011095;0,011229;0,010817;0,010817;407154;345161184
ripple;14/03/15;0,010487;0,011098;0,010436;0,011088;798070;353805211
ripple;13/03/15;0,010352;0,010587;0,010333;0,010511;701607;335397167
ripple;12/03/15;0,010227;0,010367;0,010154;0,010359;687546;330540686
ripple;11/03/15;0,010087;0,010242;0,010043;0,010229;755784;326405338
ripple;10/03/15;0,01064;0,010705;0,010077;0,010086;1642070;321842415
ripple;09/03/15;0,009963;0,010808;0,009963;0,010643;2361390;339605905
ripple;08/03/15;0,010528;0,010528;0,009939;0,009961;735996;317839487
ripple;07/03/15;0,010858;0,010858;0,010522;0,010535;1230270;336156591
ripple;06/03/15;0,011552;0,011664;0,010856;0,010856;978284;346389663
ripple;05/03/15;0,010056;0,011613;0,010056;0,011544;3088530;368336365
ripple;04/03/15;0,010222;0,010222;0,00976;0,010032;2851890;320106590
ripple;03/03/15;0,012191;0,012193;0,010593;0,010593;3050010;338000905
ripple;02/03/15;0,012233;0,012235;0,011931;0,012192;1284250;389032252
ripple;01/03/15;0,012992;0,012992;0,012142;0,012239;1496970;390515999
ripple;28/02/15;0,013357;0,013368;0,012995;0,012998;520080;414744163
ripple;27/02/15;0,013294;0,013547;0,013287;0,01336;910485;426291867
ripple;26/02/15;0,013405;0,013414;0,013257;0,013299;836544;424348637
ripple;25/02/15;0,013403;0,013472;0,01339;0,013401;502828;427612882
ripple;24/02/15;0,013351;0,013424;0,013345;0,013396;627475;427459720
ripple;23/02/15;0,013124;0,013363;0,01311;0,013334;439387;425478199
ripple;22/02/15;0,013289;0,013376;0,01308;0,01313;587911;418946519
ripple;21/02/15;0,013462;0,013537;0,013244;0,013286;314420;423930635
ripple;20/02/15;0,013741;0,013765;0,013481;0,013481;1036780;430152802
ripple;19/02/15;0,013806;0,013851;0,013758;0,013758;308654;438994662
ripple;18/02/15;0,014028;0,014049;0,013719;0,013791;384700;440041262
ripple;17/02/15;0,013751;0,014048;0,013722;0,014031;428236;447699315
ripple;16/02/15;0,013745;0,013853;0,01358;0,01375;391037;438739393
ripple;15/02/15;0,014941;0,015038;0,013566;0,013712;1134340;437542823
ripple;14/02/15;0,014564;0,015029;0,014564;0,014956;816442;477214725
ripple;13/02/15;0,014031;0,014661;0,014031;0,014566;1005470;464764008
ripple;12/02/15;0,01378;0,014069;0,013774;0,014039;542301;447980110
ripple;11/02/15;0,013643;0,01378;0,013588;0,013776;457627;439584970
ripple;10/02/15;0,014003;0,014007;0,013627;0,013649;850302;435513439
ripple;09/02/15;0,01443;0,014433;0,013994;0,013994;625357;446541034
ripple;08/02/15;0,014576;0,014651;0,014398;0,014426;446888;460328719
ripple;07/02/15;0,015186;0,015193;0,014459;0,014577;518284;465134147
ripple;06/02/15;0,014473;0,015494;0,014473;0,015185;1790130;484540928
ripple;05/02/15;0,013503;0,014473;0,013503;0,014466;1221720;448138129
ripple;04/02/15;0,013027;0,013526;0,013027;0,013498;625444;418148255
ripple;03/02/15;0,013658;0,013711;0,012983;0,013025;1264170;403495625
ripple;02/02/15;0,014137;0,014199;0,013534;0,01367;1482760;423473386
ripple;01/02/15;0,014286;0,014331;0,014088;0,014139;852106;437986614
ripple;31/01/15;0,014441;0,01464;0,014271;0,014298;557619;442924519
ripple;30/01/15;0,014691;0,014815;0,014438;0,014443;807399;447416340
ripple;29/01/15;0,014966;0,014988;0,014538;0,014706;1097200;455557378
ripple;28/01/15;0,015836;0,015932;0,014918;0,01497;1380280;463747981
ripple;27/01/15;0,016007;0,016065;0,015461;0,015841;1316000;490708200
ripple;26/01/15;0,016586;0,017808;0,015831;0,016019;3079280;496231591
ripple;25/01/15;0,016703;0,016918;0,016393;0,016578;892182;513563824
ripple;24/01/15;0,01672;0,016868;0,016598;0,016736;945649;518442871
ripple;23/01/15;0,017013;0,017013;0,016694;0,016734;1080800;518377817
ripple;22/01/15;0,0167;0,017042;0,016671;0,01701;1105630;526933961
ripple;21/01/15;0,016108;0,016717;0,016108;0,016653;1141990;515877886
ripple;20/01/15;0,015947;0,016114;0,01585;0,016112;1029700;499118748
ripple;19/01/15;0,015657;0,016017;0,015651;0,015991;1093540;495361107
ripple;18/01/15;0,015386;0,015806;0,015092;0,015622;1170730;483945686
ripple;17/01/15;0,016393;0,016401;0,015361;0,015361;737736;475866604
ripple;16/01/15;0,016449;0,017094;0,016361;0,016403;1651550;508133368
ripple;15/01/15;0,014204;0,016536;0,014204;0,016444;2285810;509409664
ripple;14/01/15;0,015611;0,022335;0,014113;0,014233;1886420;440895455
ripple;13/01/15;0,018428;0,020769;0,015599;0,015648;3113440;484744921
ripple;12/01/15;0,018782;0,018853;0,018434;0,018434;560642;571062229
ripple;11/01/15;0,019244;0,019288;0,018755;0,018765;558120;581306679
ripple;10/01/15;0,020623;0,020623;0,01923;0,019233;1550330;595810614
ripple;09/01/15;0,02065;0,020665;0,020512;0,020576;1092300;637404875
ripple;08/01/15;0,020843;0,020917;0,020668;0,020676;823446;640502683
ripple;07/01/15;0,020727;0,020899;0,020492;0,020843;787462;645685315
ripple;06/01/15;0,020325;0,020745;0,020282;0,020732;1752160;642240553
ripple;05/01/15;0,018943;0,020316;0,01889;0,020316;3051930;629350576
ripple;04/01/15;0,0221;0,022142;0,018828;0,018928;3801010;586349910
ripple;03/01/15;0,024297;0,024317;0,022106;0,022106;2171040;684798233
ripple;02/01/15;0,024377;0,024423;0,024309;0,024318;459956;753340322
ripple;01/01/15;0,024455;0,024455;0,024205;0,02439;399022;755558352
ripple;31/12/14;0,024194;0,024438;0,024152;0,024438;640940;757042202
ripple;30/12/14;0,024229;0,024278;0,02404;0,0242;795505;749681811
ripple;29/12/14;0,023778;0,024294;0,023774;0,024231;1145800;750639034
ripple;28/12/14;0,024078;0,02418;0,023611;0,023764;1005650;736156783
ripple;27/12/14;0,025299;0,025335;0,024067;0,024074;837992;745759987
ripple;26/12/14;0,024146;0,025394;0,024146;0,025308;2011780;783993127
ripple;25/12/14;0,023388;0,024138;0,023387;0,024138;1234800;747758073
ripple;24/12/14;0,023838;0,023852;0,02316;0,023382;1428390;724341746
ripple;23/12/14;0,025556;0,025611;0,023878;0,023878;2778770;739685186
ripple;22/12/14;0,02487;0,025718;0,024868;0,025562;2150370;791861558
ripple;21/12/14;0,024225;0,025171;0,024183;0,024921;1523180;771989123
ripple;20/12/14;0,023352;0,024207;0,022644;0,024207;3224770;747548181
ripple;19/12/14;0,027975;0,028034;0,023338;0,023338;6254590;720712279
ripple;18/12/14;0,026026;0,028014;0,025511;0,02794;4016710;862822123
ripple;17/12/14;0,021553;0,026065;0,021512;0,026065;5981140;804913396
ripple;16/12/14;0,018246;0,021681;0,018207;0,021539;6249780;665141270
ripple;15/12/14;0,017115;0,018242;0,017096;0,018242;2633740;563322337
ripple;14/12/14;0,016991;0,017218;0,016977;0,017127;431814;528898884
ripple;13/12/14;0,016374;0,017182;0,016374;0,016992;1210950;524745341
ripple;12/12/14;0,016374;0,016374;0,016374;0,016374;1620910;505654484
ripple;11/12/14;0,015885;0,016374;0,015805;0,016374;1620910;505654484
ripple;10/12/14;0,015071;0,015933;0,015015;0,015907;1116220;491245241
ripple;09/12/14;0,013418;0,015071;0,013268;0,015068;1621600;465326516
ripple;08/12/14;0,014793;0,015188;0,01319;0,013421;2568380;414446386
ripple;07/12/14;0,014406;0,014794;0,014388;0,014794;935386;456865023
ripple;06/12/14;0,013771;0,014412;0,013726;0,014406;1402450;444879967
ripple;05/12/14;0,013336;0,013798;0,013311;0,013785;1281290;425696466
ripple;04/12/14;0,013137;0,013348;0,013137;0,013343;2363160;412053081
ripple;03/12/14;0,013164;0,013185;0,012918;0,01313;1063000;405478439
ripple;02/12/14;0,012586;0,013307;0,012568;0,013158;2206040;406333853
ripple;01/12/14;0,011204;0,012572;0,008105;0,012559;3453750;387823565
ripple;30/11/14;0,013977;0,013977;0,011182;0,011211;2857340;346223285
ripple;29/11/14;0,01516;0,01516;0,013982;0,013982;1878500;431780094
ripple;28/11/14;0,014201;0,015297;0,013757;0,015165;2815520;468309655
ripple;27/11/14;0,011004;0,014205;0,011004;0,014205;5355350;438663549
ripple;26/11/14;0,009742;0,011014;0,009695;0,011004;2382860;339806138
ripple;25/11/14;0,008561;0,009841;0,008561;0,00974;2617990;300795568
ripple;24/11/14;0,008595;0,008791;0,008362;0,008562;836154;264402502
ripple;23/11/14;0,007669;0,008773;0,007669;0,008599;1288050;265561480
ripple;22/11/14;0,006591;0,00776;0,006591;0,007663;1123560;222149279
ripple;21/11/14;0,006072;0,006603;0,006037;0,006589;720035;191018590
ripple;20/11/14;0,005693;0,006096;0,005692;0,006058;932564;175615441
ripple;19/11/14;0,005424;0,005696;0,005424;0,005696;434916;165109446
ripple;18/11/14;0,005337;0,005449;0,005337;0,005432;454544;157455414
ripple;17/11/14;0,005181;0,005378;0,005181;0,00534;431359;154793910
ripple;16/11/14;0,005039;0,005205;0,005039;0,005181;78345;150197085
ripple;15/11/14;0,005206;0,005229;0,005016;0,005052;116803;146467327
ripple;14/11/14;0,005022;0,005197;0,004896;0,005197;300910;150647288
ripple;13/11/14;0,005128;0,005297;0,00491;0,005035;486595;145963204
ripple;12/11/14;0,004897;0,005209;0,004897;0,005097;447173;147769815
ripple;11/11/14;0,004896;0,004906;0,004873;0,004899;781614;142006751
ripple;10/11/14;0,00492;0,004956;0,004886;0,004901;545390;142089950
ripple;09/11/14;0,004904;0,004941;0,00488;0,004926;240824;142804246
ripple;08/11/14;0,004877;0,004914;0,004877;0,004907;143181;142249971
ripple;07/11/14;0,004878;0,004895;0,004854;0,004877;434075;141383772
ripple;06/11/14;0,004861;0,004898;0,004834;0,004877;416386;141393629
ripple;05/11/14;0,004806;0,004872;0,004806;0,004861;309820;140918205
ripple;04/11/14;0,004809;0,004859;0,00478;0,004805;276134;139288429
ripple;03/11/14;0,004658;0,004811;0,004652;0,00481;212517;139444101
ripple;02/11/14;0,004674;0,004723;0,004638;0,004664;119913;135218048
ripple;01/11/14;0,004865;0,004879;0,004636;0,004671;190204;135404739
ripple;31/10/14;0,004887;0,004904;0,004849;0,004867;151046;141081704
ripple;30/10/14;0,004774;0,00491;0,004769;0,00489;220063;141756574
ripple;29/10/14;0,00484;0,004848;0,004746;0,004776;346606;138452959
ripple;28/10/14;0,00489;0,004894;0,004616;0,004845;272894;140442781
ripple;27/10/14;0,004546;0,00492;0,004534;0,004891;299518;141798029
ripple;26/10/14;0,00472;0,004721;0,004525;0,004548;440679;131839641
ripple;25/10/14;0,005083;0,005087;0,004712;0,004719;272566;136807529
ripple;24/10/14;0,005143;0,005154;0,005071;0,005082;282070;147316133
ripple;23/10/14;0,005185;0,005243;0,005134;0,005142;378216;149056937
ripple;22/10/14;0,00519;0,00522;0,005176;0,005187;107561;150376528
ripple;21/10/14;0,005072;0,005216;0,005069;0,005193;146796;150530751
ripple;20/10/14;0,004945;0,005083;0,004921;0,005073;295888;147076971
ripple;19/10/14;0,004964;0,004989;0,004923;0,004949;55748;143471868
ripple;18/10/14;0,004904;0,004985;0,004892;0,004965;69145;143933377
ripple;17/10/14;0,004855;0,00491;0,004824;0,004904;245692;142165033
ripple;16/10/14;0,004825;0,004858;0,004776;0,004855;119623;140732963
ripple;15/10/14;0,004872;0,004881;0,004791;0,004827;235627;139933440
ripple;14/10/14;0,004794;0,00493;0,00479;0,004872;231490;141222012
ripple;13/10/14;0,004853;0,004867;0,00472;0,004784;463679;138690091
ripple;12/10/14;0,004754;0,004867;0,004744;0,004858;272667;140819351
ripple;11/10/14;0,004873;0,004881;0,004748;0,004753;263175;137787366
ripple;10/10/14;0,004824;0,004876;0,004814;0,004871;140436;141219693
ripple;09/10/14;0,004787;0,004879;0,00477;0,004824;214591;139838355
ripple;08/10/14;0,004769;0,004806;0,004699;0,004787;398026;138760245
ripple;07/10/14;0,004731;0,004806;0,004727;0,004765;136439;138144223
ripple;06/10/14;0,004777;0,004787;0,004707;0,00473;218684;137117424
ripple;05/10/14;0,004935;0,005012;0,004746;0,004789;181316;138819673
ripple;04/10/14;0,005024;0,005204;0,004931;0,004941;168516;143250100
ripple;03/10/14;0,004876;0,00505;0,004875;0,005023;264083;145607796
ripple;02/10/14;0,004755;0,004876;0,004753;0,004874;209158;141296225
ripple;01/10/14;0,004645;0,004772;0,004644;0,004752;64998;137768233
ripple;30/09/14;0,004705;0,004707;0,004635;0,004644;109352;134625218
ripple;29/09/14;0,005279;0,005442;0,004658;0,004705;122073;136381097
ripple;28/09/14;0,004706;0,005345;0,00465;0,005282;464102;153120071
ripple;27/09/14;0,004607;0,004717;0,004575;0,004705;221573;136395592
ripple;26/09/14;0,004722;0,004734;0,004558;0,004616;497323;133802213
ripple;25/09/14;0,00467;0,00485;0,004642;0,004722;745348;136895366
ripple;24/09/14;0,00461;0,004668;0,004511;0,004668;349329;135310524
ripple;23/09/14;0,004655;0,004656;0,004547;0,004613;323106;133732639
ripple;22/09/14;0,004561;0,00467;0,004532;0,004657;267342;135011065
ripple;21/09/14;0,004768;0,004791;0,00454;0,00457;309571;132477694
ripple;20/09/14;0,004942;0,004954;0,004736;0,004772;322621;138326566
ripple;19/09/14;0,005134;0,005167;0,004873;0,004942;407109;143272132
ripple;18/09/14;0,005398;0,005521;0,005091;0,005135;491147;148872856
ripple;17/09/14;0,005123;0,005803;0,005123;0,005399;1281960;156499058
ripple;16/09/14;0,005072;0,005329;0,00498;0,005124;590507;148538899
ripple;15/09/14;0,005127;0,005245;0,00502;0,00505;319290;146389346
ripple;14/09/14;0,004706;0,005758;0,004699;0,005136;983382;148899526
ripple;13/09/14;0,004708;0,004737;0,004678;0,004706;131835;136418203
ripple;12/09/14;0,004746;0,004747;0,004668;0,004713;195038;136614750
ripple;11/09/14;0,004751;0,004778;0,004735;0,004749;105518;137670249
ripple;10/09/14;0,004722;0,004766;0,004722;0,00475;161440;137691121
ripple;09/09/14;0,00471;0,004725;0,004675;0,004719;181677;136812167
ripple;08/09/14;0,004702;0,00475;0,004672;0,004711;108080;136557352
ripple;07/09/14;0,004796;0,004813;0,004704;0,004704;87858;136357906
ripple;06/09/14;0,004874;0,004877;0,004795;0,004795;65745;138998537
ripple;05/09/14;0,004805;0,004883;0,004789;0,004874;119145;141302892
ripple;04/09/14;0,004776;0,004819;0,004768;0,004805;124814;139289299
ripple;03/09/14;0,004646;0,004873;0,004632;0,004776;193017;138438464
ripple;02/09/14;0,005024;0,005053;0,004637;0,004641;230315;134543468
ripple;01/09/14;0,004886;0,005047;0,004885;0,005025;267095;145684328
ripple;31/08/14;0,004958;0,00498;0,004869;0,004887;113365;141655981
ripple;30/08/14;0,005017;0,005044;0,004952;0,004961;136957;143806404
ripple;29/08/14;0,005064;0,005079;0,004938;0,005017;169548;145438209
ripple;28/08/14;0,005019;0,005161;0,004961;0,005062;365820;146747943
ripple;27/08/14;0,004838;0,005023;0,004829;0,005015;167374;145375882
ripple;26/08/14;0,004974;0,004974;0,004794;0,004837;455688;140212606
ripple;25/08/14;0,005153;0,005171;0,00494;0,004974;291023;41052232
ripple;24/08/14;0,005017;0,005173;0,005015;0,005154;83678;42530520
ripple;23/08/14;0,005093;0,005099;0,004992;0,005016;104190;41397603
ripple;22/08/14;0,005115;0,005115;0,004985;0,005095;169540;42047413
ripple;21/08/14;0,005255;0,00531;0,005116;0,005117;152905;42225834
ripple;20/08/14;0,00505;0,005308;0,004969;0,005265;190557;43447137
ripple;19/08/14;0,004979;0,00507;0,004927;0,005051;176197;41681988
ripple;18/08/14;0,005179;0,005213;0,004948;0,004979;495720;41088791
ripple;17/08/14;0,005411;0,005414;0,005137;0,005177;118160;42720248
ripple;16/08/14;0,005412;0,00548;0,005327;0,005418;94314;44712756
ripple;15/08/14;0,005248;0,005446;0,005248;0,00541;300831;44643764
ripple;14/08/14;0,004969;0,005293;0,004948;0,005227;665506;43134446
ripple;13/08/14;0,005045;0,005046;0,004933;0,00497;291148;41016251
ripple;12/08/14;0,005213;0,005215;0,005024;0,005044;289977;41621992
ripple;11/08/14;0,004975;0,00522;0,004944;0,005214;272387;43030710
ripple;10/08/14;0,005242;0,005242;0,004972;0,004975;250863;41057101
ripple;09/08/14;0,005461;0,005471;0,00524;0,005242;325886;43259473
ripple;08/08/14;0,005343;0,005484;0,005343;0,005462;192304;45072156
ripple;07/08/14;0,005256;0,005357;0,005242;0,005343;221958;44093893
ripple;06/08/14;0,005108;0,005261;0,005107;0,005256;203335;43376329
ripple;05/08/14;0,004948;0,005143;0,004904;0,005104;256947;42124492
ripple;04/08/14;0,005214;0,005244;0,004763;0,004948;341765;40833456
ripple;03/08/14;0,005263;0,005269;0,005176;0,005215;70579;43035992
ripple;02/08/14;0,005371;0,005522;0,00527;0,005294;220518;43690588
ripple;01/08/14;0,005183;0,005369;0,005111;0,005369;393153;44307718
ripple;31/07/14;0,005105;0,005555;0,005073;0,005189;572621;42821590
ripple;30/07/14;0,006065;0,006083;0,00509;0,005097;474010;42067467
ripple;29/07/14;0,006157;0,00616;0,006066;0,006066;123408;50058295
ripple;28/07/14;0,006022;0,006161;0,006021;0,006157;159893;50815059
ripple;27/07/14;0,006039;0,006058;0,005984;0,006021;99553;49685444
ripple;26/07/14;0,006057;0,006103;0,006031;0,006041;146117;49850661
ripple;25/07/14;0,005929;0,00609;0,005918;0,006043;153002;49871622
ripple;24/07/14;0,006146;0,006184;0,005925;0,005929;263739;48928020
ripple;23/07/14;0,005647;0,00615;0,005644;0,006144;327880;50707776
ripple;22/07/14;0,005361;0,005643;0,005357;0,005643;280454;44119317
ripple;21/07/14;0,005383;0,005395;0,005327;0,005362;136967;41918581
ripple;20/07/14;0,005262;0,005383;0,005159;0,005383;175004;42080255
ripple;19/07/14;0,006365;0,006368;0,005259;0,005298;538408;41416360
ripple;18/07/14;0,006167;0,00646;0,006131;0,006364;613098;49754295
ripple;17/07/14;0,004898;0,006174;0,004898;0,006162;952310;48174300
ripple;16/07/14;0,004514;0,004898;0,004496;0,004898;351852;38295459
ripple;15/07/14;0,004368;0,004515;0,004364;0,004514;176067;35286823
ripple;14/07/14;0,004306;0,004369;0,004278;0,004367;113927;34143066
ripple;13/07/14;0,004318;0,004324;0,004244;0,004306;64623;33667425
ripple;12/07/14;0,004298;0,004368;0,00429;0,004317;172674;33750998
ripple;11/07/14;0,004074;0,004338;0,004073;0,004298;406560;33599331
ripple;10/07/14;0,00388;0,004082;0,00388;0,004074;281909;31847186
ripple;09/07/14;0,003301;0,003879;0,003301;0,003879;178918;30323167
ripple;08/07/14;0,003079;0,003319;0,003079;0,0033;222957;25796378
ripple;07/07/14;0,002809;0,003082;0,002802;0,003082;191510;24096300
ripple;06/07/14;0,003134;0,003169;0,002804;0,00281;148862;21969912
ripple;05/07/14;0,003245;0,00326;0,003127;0,003132;215980;24489227
ripple;04/07/14;0,003357;0,003372;0,00324;0,003246;224680;25373352
ripple;03/07/14;0,003481;0,003481;0,003346;0,00336;140023;26268813
ripple;02/07/14;0,003615;0,003625;0,003474;0,003484;157412;27234948
ripple;01/07/14;0,00378;0,004213;0,003618;0,003623;241870;28326169
ripple;30/06/14;0,004013;0,004061;0,003779;0,00378;20028;29549122
ripple;29/06/14;0,003936;0,004078;0,003936;0,004013;13533;31372410
ripple;28/06/14;0,00401;0,004046;0,003863;0,003923;8316;30666533
ripple;27/06/14;0,004052;0,004122;0,003984;0,003993;17794;31220196
ripple;26/06/14;0,003929;0,004071;0,00392;0,004051;19022;31671522
ripple;25/06/14;0,004046;0,004057;0,00392;0,003931;208741;30732594
ripple;24/06/14;0,004085;0,004152;0,004049;0,004049;196770;31658232
ripple;23/06/14;0,004186;0,004191;0,004036;0,004085;104712;31938660
ripple;22/06/14;0,004153;0,004236;0,004147;0,004187;204893;32729674
ripple;21/06/14;0,004187;0,004194;0,004138;0,00415;77189;32441272
ripple;20/06/14;0,00423;0,004309;0,004167;0,004188;157677;32742495
ripple;19/06/14;0,004251;0,004278;0,004204;0,00423;24118;33073348
ripple;18/06/14;0,004256;0,004297;0,004221;0,004247;153448;33202500
ripple;17/06/14;0,004164;0,004264;0,004157;0,004264;115743;33333059
ripple;16/06/14;0,004208;0,004291;0,004168;0,004173;177955;32625774
ripple;15/06/14;0,004011;0,004197;0,00389;0,004197;82035;32813872
ripple;14/06/14;0,004137;0,004142;0,003847;0,004017;144324;31407434
ripple;13/06/14;0,004038;0,004234;0,004036;0,004161;172430;32533054
ripple;12/06/14;0,004405;0,004421;0,003948;0,004048;264548;31643925
ripple;11/06/14;0,004549;0,00458;0,004394;0,004421;257057;34562265
ripple;10/06/14;0,004229;0,004547;0,004228;0,004547;386360;35549118
ripple;09/06/14;0,003972;0,004277;0,003971;0,004225;434971;33027926
ripple;08/06/14;0,00397;0,003996;0,003931;0,003974;115875;31071578
ripple;07/06/14;0,003916;0,004042;0,003823;0,003961;103888;30966505
ripple;06/06/14;0,003958;0,003993;0,003834;0,003916;62554;30614778
ripple;05/06/14;0,003914;0,004121;0,003806;0,003841;251994;30031407
ripple;04/06/14;0,00438;0,004411;0,003947;0,003952;438672;30898802
ripple;03/06/14;0,004339;0,004574;0,004238;0,004385;612441;34282776
ripple;02/06/14;0,004086;0,004382;0,004038;0,004339;274937;33921355
ripple;01/06/14;0,004145;0,004331;0,003922;0,004092;246244;31988929
ripple;31/05/14;0,004232;0,004424;0,004078;0,004146;201568;32409218
ripple;30/05/14;0,004767;0,004805;0,004138;0,004232;166638;33082573
ripple;29/05/14;0,005028;0,005068;0,00469;0,004791;485322;37458168
ripple;28/05/14;0,004659;0,005309;0,004488;0,005005;1550580;39130024
ripple;27/05/14;0,003761;0,004643;0,003734;0,004643;1358170;36294788
ripple;26/05/14;0,003668;0,003839;0,003641;0,003799;464861;29698834
ripple;25/05/14;0,004129;0,004325;0,003524;0,003646;638473;28500195
ripple;24/05/14;0,003332;0,004201;0,003103;0,004111;1111310;32136452
ripple;23/05/14;0,003963;0,003976;0,003063;0,003315;1174650;25918572
ripple;22/05/14;0,006676;0,006676;0,003978;0,003993;2846750;31220117
ripple;21/05/14;0,006715;0,006805;0,006617;0,006669;474992;52135787
ripple;20/05/14;0,006045;0,006749;0,006036;0,006711;395587;52468986
ripple;19/05/14;0,006;0,006037;0,005865;0,006034;247907;47170411
ripple;18/05/14;0,006475;0,00649;0,005963;0,006004;346678;46938141
ripple;17/05/14;0,006901;0,006906;0,00648;0,006487;248157;50712697
ripple;16/05/14;0,0071;0,007116;0,006796;0,00691;313468;54020758
ripple;15/05/14;0,007172;0,007276;0,007015;0,007099;367672;55495760
ripple;14/05/14;0,006339;0,007704;0,006339;0,007154;972270;55928245
ripple;13/05/14;0,005937;0,00648;0,005908;0,00634;331979;49564405
ripple;12/05/14;0,005749;0,005949;0,005747;0,005937;168471;46411606
ripple;11/05/14;0,005942;0,005958;0,005689;0,005754;120923;44981558
ripple;10/05/14;0,006074;0,006098;0,005906;0,005975;173762;46710641
ripple;09/05/14;0,006061;0,006123;0,005974;0,006063;234478;47399240
ripple;08/05/14;0,006343;0,006421;0,006026;0,00608;293424;47531988
ripple;07/05/14;0,005974;0,006614;0,005957;0,006351;566819;49653607
ripple;06/05/14;0,005213;0,006248;0,005108;0,005973;518867;46693519
ripple;05/05/14;0,005007;0,005214;0,004951;0,005214;184156;40766308
ripple;04/05/14;0,005033;0,005053;0,004924;0,005024;50950;39279346
ripple;03/05/14;0,005315;0,005315;0,004948;0,005024;78782;39275593
ripple;02/05/14;0,005409;0,005495;0,005209;0,005315;292881;41551928
ripple;01/05/14;0,005364;0,005465;0,005334;0,005413;167861;42319410
ripple;30/04/14;0,005359;0,005415;0,005211;0,005364;222003;41935004
ripple;29/04/14;0,005136;0,005393;0,005136;0,005362;66925;41918040
ripple;28/04/14;0,004804;0,005182;0,004711;0,005139;179020;40174494
ripple;27/04/14;0,00538;0,005392;0,004859;0,004859;183777;37983608
ripple;26/04/14;0,005491;0,00557;0,005357;0,005394;62246;42171574
ripple;25/04/14;0,006069;0,006072;0,005234;0,005491;115698;42927017
ripple;24/04/14;0,006105;0,006105;0,005879;0,006069;201064;47450291
ripple;23/04/14;0,006064;0,006145;0,006032;0,00611;248284;47768870
ripple;22/04/14;0,006139;0,006237;0,006056;0,006059;205655;47371800
ripple;21/04/14;0,006206;0,006353;0,00612;0,006142;172813;48015525
ripple;20/04/14;0,006475;0,006555;0,006159;0,006214;162830;48577865
ripple;19/04/14;0,006209;0,00657;0,006146;0,006473;207541;50604732
ripple;18/04/14;0,006345;0,006392;0,006061;0,00621;209538;48547688
ripple;17/04/14;0,007101;0,007159;0,006199;0,006339;261187;49554476
ripple;16/04/14;0,007753;0,007857;0,00681;0,007023;1024970;54902382
ripple;15/04/14;0,006513;0,007719;0,006375;0,007719;274616;60350200
ripple;14/04/14;0,005996;0,006603;0,005933;0,006518;466329;50955129
ripple;13/04/14;0,006271;0,006312;0,005784;0,005987;153005;46807035
ripple;12/04/14;0,006581;0,006746;0,006229;0,006257;182421;48919273
ripple;11/04/14;0,006296;0,007227;0,006064;0,006582;345888;51456022
ripple;10/04/14;0,007857;0,007936;0,006219;0,006318;332953;49396946
ripple;09/04/14;0,008014;0,008154;0,007818;0,007866;221844;61493410
ripple;08/04/14;0,008005;0,008189;0,00798;0,008013;65204;62642875
ripple;07/04/14;0,008263;0,008269;0,007995;0,008035;62187;62814321
ripple;06/04/14;0,00835;0,008365;0,008137;0,008247;95708;64471714
ripple;05/04/14;0,008076;0,008352;0,007894;0,008324;73596;65075567
ripple;04/04/14;0,007959;0,008265;0,007657;0,008094;132007;63275967
ripple;03/04/14;0,007901;0,008027;0,007176;0,007944;172873;62108287
ripple;02/04/14;0,008795;0,009021;0,007707;0,007922;306889;61931056
ripple;01/04/14;0,008785;0,009319;0,008588;0,008757;172709;68458134
